,num_occupants,num_bedrooms,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,avg temp,min temp,max temp,meter_num_id,datetime,Dwelling_bungalow,Dwelling_detached_house,Dwelling_flat,Dwelling_semi_detached_house,Dwelling_terraced_house,Fuel_Type_elec,Fuel_Type_gas,Fuel_Type_lpg_oil,Fuel_Type_other,hw_fuel_Type_elec,hw_fuel_Type_gas,hw_fuel_Type_other,wall_insulation_n,wall_insulation_not_sure,wall_insulation_y_cavity,wall_insulation_y_external,wall_insulation_y_internal,heating_temperature_18_to_20,heating_temperature_above_20,heating_temperature_below_18,heating_temperature_not_sure,month_group_0.0,month_group_1.0,month_group_2.0,month_group_3.0,month_group_4.0,month_group_5.0,loft_insulation_y,boiler_age_new,Ordinal_efficient_lighting_percentage,large_appliances,small_appliances
1984,1.0,2,0.105,0.084,0.059,0.098,0.084,0.083,0.114,0.069,0.078,0.097,0.116,0.048,0.055,0.321,0.146,0.146,0.187,0.175,0.156,0.161,0.154,0.136,0.087,0.193,0.146,0.078,0.112,0.152,0.077,0.23,1.087,0.622,0.138,0.129,0.109,0.106,0.218,0.131,0.109,0.184,0.154,0.117,0.165,0.06,0.046,0.117,0.063,0.043,14.770833333333336,12.9,18.0,14,2017-09-27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1985,1.0,2,0.043,0.066,0.027,0.03,0.076,0.035,0.026,0.115,0.061,0.066,0.061,0.075,0.057,0.031,0.066,0.049,0.261,0.104,0.173,0.144,0.158,0.229,0.139,0.145,0.203,0.183,0.129,0.181,0.035,0.032,0.069,0.041,0.094,0.095,0.0819999999999999,0.057,0.052,0.067,0.032,0.035,0.083,0.034,0.049,0.078,0.058,0.034,0.041,0.078,11.591666666666669,7.8,15.4,14,2017-09-30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1986,1.0,2,0.032,0.031,0.068,0.05,0.034,0.042,0.076,0.033,0.038,0.101,0.083,0.031,0.039,0.102,0.037,0.256,0.153,0.173,0.108,0.074,0.087,0.049,0.027,0.033,0.076,0.032,0.033,0.05,0.062,0.026,0.027,0.075,0.078,0.03,0.043,0.075,0.034,0.032,0.097,0.117,0.144,0.102,0.143,0.087,0.054,0.062,0.051,0.032,14.841666666666669,12.5,17.4,14,2017-10-01,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1987,1.0,2,0.035,0.08,0.031,0.03,0.062,0.059,0.029,0.033,0.08,0.076,0.031,0.053,0.079,0.051,0.26,0.176,0.147,0.089,0.158,0.112,0.096,0.074,0.113,0.113,0.069,0.113,0.273,0.124,0.125,0.089,0.273,0.168,0.068,0.103,0.089,0.077,0.143,0.143,0.103,0.115,0.104,0.085,0.096,0.0819999999999999,0.032,0.029,0.081,0.03,13.25,10.3,15.2,14,2017-10-02,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1988,1.0,2,0.03,0.063,0.05,0.031,0.04,0.074,0.032,0.03,0.066,0.091,0.062,0.043,0.105,0.038,0.051,0.292,0.109,0.068,0.091,0.106,0.074,0.115,0.146,0.072,0.106,0.101,0.136,0.112,0.093,0.076,0.5710000000000001,0.718,0.144,0.155,0.178,0.136,0.168,0.123,0.133,0.147,0.13,0.119,0.1689999999999999,0.105,0.029,0.066,0.044,0.029,11.258333333333336,9.9,13.3,14,2017-10-03,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1989,1.0,2,0.028,0.055,0.058,0.027,0.027,0.071,0.04,0.028,0.039,0.11,0.042,0.029,0.077,0.27,0.0819999999999999,0.132,0.036,0.03,0.077,0.071,0.078,0.055,0.072,0.148,0.09,0.051,0.081,0.1,0.06,0.105,0.105,0.216,0.092,0.109,0.07,0.071,0.116,0.099,0.101,0.158,0.104,0.081,0.106,0.109,0.034,0.032,0.077,0.04,12.129166666666665,9.7,14.3,14,2017-10-05,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1990,1.0,2,0.073,0.034,0.031,0.075,0.042,0.032,0.061,0.057,0.071,0.071,0.071,0.035,0.087,0.336,0.079,0.095,0.088,0.066,0.188,0.091,0.063,0.066,0.098,0.166,0.107,0.059,0.102,0.106,0.127,0.061,0.253,0.279,0.218,0.136,0.108,0.102,0.133,0.141,0.097,0.139,0.163,0.107,0.112,0.073,0.058,0.051,0.034,0.056,12.345833333333331,10.4,14.3,14,2017-10-07,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1991,1.0,2,0.054,0.034,0.049,0.066,0.032,0.035,0.077,0.032,0.037,0.107,0.057,0.034,0.14,0.223,0.123,0.09,0.058,0.056,0.179,0.065,0.052,0.085,1.005,0.4270000000000001,0.211,0.068,0.056,0.15,0.065,0.06,0.098,0.064,0.081,0.097,0.19,0.0819999999999999,0.1369999999999999,0.1,0.08,0.104,0.114,0.1,0.129,0.07,0.029,0.069,0.038,0.028,11.779166666666669,8.6,14.9,14,2017-10-08,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1992,1.0,2,0.072,0.035,0.03,0.074,0.036,0.031,0.065,0.042,0.035,0.098,0.058,0.032,0.058,0.285,0.16,0.107,0.07,0.061,0.172,0.053,0.06,0.092,0.076,0.147,0.055,0.089,0.153,0.049,0.086,0.07,0.264,1.065,0.446,0.18,0.106,0.069,0.123,0.088,0.066,0.113,0.065,0.074,0.119,0.039,0.038,0.071,0.028,0.04,12.71666666666667,11.3,14.5,14,2017-10-09,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1993,1.0,2,0.027,0.065,0.042,0.028,0.05,0.057,0.027,0.032,0.077,0.068,0.029,0.062,0.048,0.029,0.062,0.208,0.161,0.129,0.499,0.369,0.084,0.079,0.154,0.077,0.156,0.03,0.087,0.084,0.117,0.109,0.0819999999999999,0.237,0.12,0.08,0.077,0.126,0.086,0.1669999999999999,0.113,0.111,0.111,0.147,0.134,0.0819999999999999,0.057,0.051,0.031,0.046,13.804166666666667,10.6,15.1,14,2017-10-11,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1994,1.0,2,0.06,0.031,0.034,0.076,0.034,0.029,0.071,0.04,0.036,0.088,0.098,0.04,0.044,0.091,0.034,0.23,0.1669999999999999,0.118,0.063,0.113,0.1369999999999999,0.063,0.084,0.072,0.123,0.087,0.139,0.118,0.052,0.049,0.262,0.061,0.123,0.079,0.062,0.118,0.136,0.105,0.13,0.093,0.132,0.113,0.091,0.118,0.033,0.027,0.074,0.027,11.4125,7.5,15.4,14,2017-10-12,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1995,1.0,2,0.031,0.071,0.03,0.032,0.077,0.028,0.028,0.066,0.043,0.065,0.078,0.05,0.049,0.066,0.272,0.066,0.114,0.073,0.076,0.151,0.061,0.08,0.139,0.061,0.087,0.092,0.119,0.101,0.099,0.108,0.901,0.846,0.092,0.113,0.073,0.087,0.1669999999999999,0.08,0.0819999999999999,0.12,0.081,0.085,0.107,0.027,0.031,0.073,0.026,0.025,16.354166666666664,11.9,19.2,14,2017-10-13,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1996,1.0,2,0.074,0.03,0.029,0.067,0.043,0.029,0.056,0.048,0.035,0.073,0.133,0.031,0.037,0.074,0.028,0.031,0.294,0.047,0.064,0.158,0.088,0.101,0.132,0.103,0.168,0.132,0.118,0.16,0.108,0.13,0.317,0.106,0.115,0.146,0.118,0.124,0.173,0.171,0.175,0.14,0.117,0.141,0.109,0.066,0.08,0.099,0.07,0.09,16.991666666666664,13.9,20.2,14,2017-10-14,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1997,1.0,2,0.075,0.05,0.067,0.105,0.059,0.069,0.097,0.064,0.069,0.08,0.058,0.074,0.081,0.081,0.057,0.303,0.057,0.073,0.111,0.113,0.069,0.088,0.545,0.967,0.486,0.166,0.083,0.069,0.068,0.138,0.188,0.096,0.055,0.065,0.111,0.097,0.123,0.126,0.097,0.139,0.155,0.094,0.083,0.087,0.061,0.058,0.104,0.046,14.2125,12.3,17.6,14,2017-10-15,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1998,1.0,2,0.045,0.077,0.065,0.054,0.055,0.104,0.049,0.044,0.098,0.097,0.066,0.046,0.09,0.047,0.059,0.12,0.251,0.09,0.11,0.308,0.148,0.18,0.325,0.453,0.255,0.177,0.157,0.078,0.124,0.106,1.035,0.313,0.127,0.088,0.123,0.08,0.123,0.125,0.081,0.089,0.171,0.089,0.087,0.127,0.044,0.027,0.076,0.029,15.195833333333333,11.8,19.4,14,2017-10-16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
1999,1.0,2,0.029,0.065,0.039,0.03,0.058,0.049,0.03,0.041,0.07,0.064,0.039,0.08,0.032,0.055,0.073,0.333,0.114,0.091,0.11,0.118,0.066,0.083,0.052,0.123,0.073,0.052,0.073,0.129,0.05,0.061,0.945,0.31,0.104,0.113,0.063,0.067,0.127,0.079,0.075,0.155,0.1,0.074,0.051,0.063,0.026,0.029,0.076,0.029,12.466666666666669,9.9,14.8,14,2017-10-17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2000,1.0,2,0.029,0.06,0.045,0.029,0.047,0.065,0.027,0.028,0.08,0.07,0.056,0.063,0.089,0.044,0.041,0.109,0.3,0.094,0.163,0.078,0.067,0.094,0.066,0.113,0.099,0.063,0.112,0.111,0.078,0.081,0.109,0.313,0.141,0.154,0.105,0.085,0.097,0.166,0.089,0.11,0.124,0.069,0.075,0.06,0.049,0.031,0.033,0.076,10.320833333333336,9.1,11.4,14,2017-10-18,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2001,1.0,2,0.028,0.028,0.058,0.052,0.035,0.091,0.078,0.033,0.036,0.088,0.085,0.029,0.034,0.085,0.05,0.04,0.265,0.087,0.126,0.128,0.153,0.064,0.058,0.077,0.14,0.114,0.06,0.068,0.153,0.06,0.846,0.514,0.148,0.085,0.108,0.077,0.094,0.11,0.08,0.131,0.092,0.077,0.114,0.058,0.035,0.069,0.027,0.029,12.454166666666666,11.1,14.6,14,2017-10-19,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2002,1.0,2,0.071,0.034,0.026,0.053,0.059,0.03,0.028,0.074,0.042,0.067,0.0819999999999999,0.072,0.044,0.05,0.271,0.11,0.066,0.099,0.103,0.101,0.073,0.157,0.053,0.055,0.229,0.288,0.138,0.184,0.1,0.074,0.199,0.456,0.525,0.23,0.086,0.133,0.109,0.108,0.127,0.105,0.0819999999999999,0.105,0.068,0.028,0.029,0.077,0.032,0.03,9.483333333333334,8.2,11.3,14,2017-10-22,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2003,1.0,2,0.058,0.051,0.032,0.036,0.078,0.033,0.03,0.062,0.057,0.065,0.068,0.088,0.044,0.048,0.055,0.088,0.264,0.071,0.091,0.049,0.129,0.106,0.106,0.12,0.076,0.107,0.075,0.08,0.052,0.08,0.208,0.19,0.136,0.098,0.118,0.16,0.087,0.096,0.132,0.089,0.144,0.143,0.032,0.034,0.075,0.03,0.029,0.077,11.804166666666667,7.9,14.6,14,2017-10-23,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2004,1.0,2,0.032,0.03,0.064,0.044,0.036,0.047,0.059,0.033,0.039,0.114,0.051,0.037,0.076,0.07,0.04,0.187,0.184,0.074,0.078,0.144,0.056,0.05,0.0819999999999999,0.119,0.057,0.063,0.155,0.067,0.092,0.128,0.7190000000000001,0.528,0.179,0.085,0.071,0.13,0.097,0.141,0.13,0.078,0.07,0.116,0.032,0.026,0.07,0.032,0.028,0.057,15.012499999999998,11.8,18.0,14,2017-10-24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2005,1.0,2,0.045,0.029,0.04,0.062,0.032,0.026,0.074,0.031,0.032,0.093,0.058,0.037,0.047,0.108,0.204,0.117,0.132,0.113,0.1639999999999999,0.098,0.071,0.104,0.056,0.12,0.05,0.0819999999999999,0.069,0.067,0.115,0.058,0.942,0.428,0.154,0.148,0.103,0.105,0.144,0.067,0.099,0.105,0.072,0.115,0.124,0.12,0.125,0.071,0.07,0.07,12.95,10.6,15.3,14,2017-10-25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2006,1.0,2,0.091,0.083,0.05,0.111,0.055,0.063,0.111,0.065,0.067,0.104,0.105,0.039,0.157,0.065,0.056,0.161,0.253,0.078,0.055,0.125,0.063,0.05,0.08,0.147,0.1,0.075,0.155,0.063,0.103,0.117,0.181,0.123,0.245,0.203,0.1369999999999999,0.092,0.189,0.136,0.093,0.084,0.089,0.118,0.079,0.043,0.029,0.061,0.07,0.029,11.225,9.7,13.4,14,2017-10-26,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2007,1.0,2,0.033,0.07,0.056,0.033,0.034,0.079,0.045,0.03,0.044,0.117,0.072,0.054,0.049,0.218,0.14,0.083,0.122,0.079,0.059,0.135,0.081,0.057,0.108,0.05,0.035,0.073,0.11,0.036,0.065,0.054,0.209,0.948,0.188,0.132,0.112,0.075,0.071,0.17,0.08,0.077,0.127,0.07,0.046,0.072,0.036,0.031,0.058,0.054,9.454166666666667,6.4,13.5,14,2017-10-27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2008,1.0,2,0.029,0.037,0.072,0.03,0.033,0.07,0.041,0.033,0.05,0.098,0.068,0.054,0.076,0.067,0.243,0.103,0.055,0.168,0.105,0.054,0.054,0.059,0.147,0.09,0.054,0.065,0.155,0.049,0.052,0.198,0.852,0.282,0.199,0.112,0.144,0.132,0.093,0.09,0.136,0.103,0.088,0.1369999999999999,0.113,0.086,0.072,0.051,0.031,0.05,11.05,6.1,14.4,14,2017-10-28,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2009,1.0,2,0.064,0.034,0.033,0.08,0.04,0.032,0.063,0.056,0.031,0.038,0.083,0.069,0.06,0.061,0.071,0.253,0.095,0.094,0.066,0.106,0.104,0.05,0.03,0.076,0.031,1.188,0.5489999999999999,0.109,0.174,0.057,0.03,0.043,0.074,0.114,0.074,0.092,0.086,0.095,0.145,0.134,0.1,0.114,0.185,0.078,0.09,0.067,0.033,0.03,9.866666666666667,4.2,14.1,14,2017-10-29,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2010,1.0,2,0.073,0.032,0.029,0.064,0.044,0.03,0.048,0.063,0.029,0.033,0.071,0.077,0.067,0.076,0.337,0.143,0.122,0.425,0.379,0.403,0.477,0.076,0.057,0.101,0.084,0.122,0.096,0.073,0.143,0.088,0.086,0.098,0.069,0.05,0.094,0.065,0.136,0.101,0.125,0.123,0.108,0.101,0.083,0.13,0.106,0.076,0.044,0.067,6.000000000000001,2.5,9.1,14,2017-10-30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,3.0,8.0
2011,1.0,2,0.037,0.028,0.031,0.068,0.047,0.031,0.032,0.049,0.068,0.029,0.038,0.065,0.109,0.071,0.04,0.289,0.123,0.069,0.071,0.055,0.113,0.12,0.099,0.097,0.089,0.1,0.059,0.108,0.097,0.06,0.059,0.077,0.039,0.171,0.1689999999999999,0.123,0.0819999999999999,0.0819999999999999,0.166,0.096,0.081,0.121,0.151,0.088,0.085,0.076,0.0819999999999999,0.038,7.627777777777778,6.0,9.8,14,2017-11-02,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2012,1.0,2,0.031,0.03,0.0819999999999999,0.033,0.033,0.034,0.0819999999999999,0.034,0.03,0.035,0.089,0.071,0.067,0.042,0.304,0.098,0.061,0.096,0.126,0.122,0.078,0.098,0.069,0.183,0.105,0.1369999999999999,0.055,0.205,0.061,0.12,0.118,0.065,0.063,0.845,0.466,0.121,0.099,0.114,0.089,0.123,0.157,0.104,0.093,0.083,0.06,0.041,0.04,0.089,9.520833333333332,8.5,11.6,14,2017-11-03,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2013,1.0,2,0.041,0.042,0.054,0.076,0.042,0.033,0.063,0.052,0.029,0.032,0.074,0.079,0.057,0.027,0.096,0.042,0.227,0.062,0.101,0.05,0.111,0.092,0.062,0.029,0.121,0.056,0.052,0.08,0.098,0.052,0.107,0.511,0.8390000000000001,0.151,0.172,0.075,0.065,0.134,0.102,0.127,0.113,0.112,0.113,0.084,0.129,0.075,0.033,0.05,8.6125,4.5,10.5,14,2017-11-04,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2014,1.0,2,0.057,0.03,0.028,0.07,0.04,0.03,0.038,0.074,0.031,0.029,0.051,0.101,0.063,0.063,0.089,0.059,0.265,0.049,0.084,0.03,0.061,0.075,0.032,0.028,0.075,0.901,0.919,0.358,0.1369999999999999,0.13,0.092,0.141,0.179,0.066,0.113,0.079,0.089,0.094,0.117,0.226,0.081,0.08,0.163,0.085,0.041,0.07,0.03,0.027,5.4208333333333325,3.2,9.2,14,2017-11-05,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2015,1.0,2,0.058,0.045,0.027,0.039,0.063,0.032,0.031,0.061,0.041,0.028,0.039,0.109,0.062,0.066,0.0819999999999999,0.078,0.206,0.202,0.132,0.399,0.622,0.401,0.07,0.064,0.111,0.162,0.064,0.078,0.081,0.108,0.097,0.104,0.755,0.481,0.158,0.076,0.115,0.094,0.104,0.118,0.083,0.096,0.146,0.066,0.077,0.05,0.029,0.059,5.55,1.4,10.1,14,2017-11-06,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2016,1.0,2,0.044,0.028,0.062,0.04,0.028,0.062,0.046,0.028,0.052,0.053,0.038,0.072,0.097,0.047,0.048,0.102,0.243,0.187,0.16,0.374,0.353,0.491,0.197,0.058,0.104,0.057,0.1369999999999999,0.099,0.057,0.055,0.17,0.175,0.285,0.264,0.207,0.117,0.14,0.131,0.117,0.111,0.067,0.065,0.128,0.084,0.058,0.042,0.069,0.033,8.225000000000003,5.4,10.7,14,2017-11-07,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2017,1.0,2,0.03,0.064,0.047,0.03,0.035,0.0819999999999999,0.035,0.033,0.044,0.068,0.041,0.066,0.086,0.102,0.049,0.071,0.08,0.062,0.29,0.092,0.138,0.134,0.083,0.075,0.136,0.065,0.034,0.057,0.05,0.1,0.07,0.093,0.96,0.31,0.115,0.098,0.113,0.065,0.087,0.138,0.095,0.119,0.113,0.139,0.05,0.028,0.04,0.067,5.65,3.0,10.0,14,2017-11-08,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2018,1.0,2,0.027,0.028,0.052,0.053,0.032,0.029,0.061,0.051,0.029,0.029,0.065,0.083,0.067,0.062,0.058,0.081,0.028,0.039,0.295,0.088,0.068,0.134,0.091,0.053,0.064,0.128,0.074,0.036,0.1,0.062,0.066,0.121,0.231,0.085,0.102,0.1,0.103,0.125,0.114,0.117,0.078,0.079,0.132,0.102,0.031,0.057,0.047,0.029,8.174999999999999,4.8,12.4,14,2017-11-09,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2019,1.0,2,0.027,0.073,0.029,0.027,0.047,0.055,0.034,0.029,0.068,0.038,0.035,0.071,0.105,0.04,0.048,0.065,0.054,0.28,0.085,0.085,0.058,0.125,0.188,0.058,0.096,0.104,0.177,0.083,0.095,0.116,0.148,0.075,0.081,0.192,0.105,0.088,0.112,0.136,0.127,0.125,0.08,0.111,0.108,0.108,0.099,0.052,0.029,0.033,7.55,5.9,9.9,14,2017-11-10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2020,1.0,2,0.068,0.029,0.027,0.06,0.04,0.028,0.044,0.064,0.028,0.031,0.065,0.087,0.063,0.056,0.074,0.064,0.028,0.045,0.289,0.038,0.037,0.11,0.152,0.051,0.087,0.114,0.051,0.066,0.193,0.098,0.072,0.099,0.098,0.118,0.094,0.171,0.07,0.062,0.089,0.061,0.038,0.038,0.106,0.046,0.039,0.05,0.066,0.032,6.6375,5.0,9.3,14,2017-11-11,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2021,1.0,2,0.034,0.068,0.042,0.035,0.037,0.084,0.091,0.032,0.045,0.069,0.038,0.071,0.09,0.085,0.038,0.059,0.258,0.091,0.061,0.09,0.097,0.142,0.096,0.048,0.032,0.972,0.742,0.129,0.195,0.04,0.085,0.125,0.155,0.204,0.292,0.103,0.098,0.086,0.176,0.099,0.089,0.121,0.258,0.181,0.107,0.032,0.029,0.062,5.270833333333333,3.3,7.2,14,2017-11-12,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2022,1.0,2,0.042,0.029,0.049,0.055,0.029,0.033,0.078,0.031,0.035,0.081,0.103,0.209,0.21,0.24,0.532,0.266,0.09,0.09,0.033,0.031,0.151,0.064,0.061,0.111,0.153,0.063,0.125,0.098,0.054,0.126,0.109,0.061,0.311,0.166,0.098,0.069,0.111,0.091,0.071,0.102,0.097,0.093,0.128,0.114,0.068,0.032,0.048,0.06,4.029166666666666,0.9,6.0,14,2017-11-13,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2023,1.0,2,0.029,0.031,0.072,0.037,0.029,0.04,0.074,0.032,0.032,0.0819999999999999,0.101,0.057,0.031,0.092,0.054,0.184,0.188,0.123,0.07,0.066,0.1669999999999999,0.094,0.057,0.059,0.153,0.042,0.041,0.045,0.145,0.0819999999999999,0.061,0.128,0.794,0.995,0.133,0.162,0.1639999999999999,0.099,0.098,0.111,0.0819999999999999,0.08,0.117,0.069,0.059,0.074,0.035,0.031,9.479166666666668,6.2,12.3,14,2017-11-14,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2024,1.0,2,0.053,0.055,0.029,0.03,0.08,0.03,0.033,0.057,0.057,0.072,0.068,0.076,0.051,0.049,0.056,0.073,0.205,0.154,0.127,0.136,0.122,0.129,0.078,0.084,0.181,0.095,0.09,0.132,0.135,0.093,0.109,0.09,0.0819999999999999,1.036,0.262,0.126,0.114,0.093,0.073,0.15,0.067,0.072,0.107,0.074,0.06,0.055,0.05,0.028,9.621739130434785,8.6,10.5,14,2017-11-15,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2025,1.0,2,0.034,0.071,0.028,0.028,0.068,0.041,0.031,0.039,0.066,0.068,0.06,0.064,0.06,0.037,0.049,0.287,0.091,0.068,0.091,0.035,0.029,0.123,0.095,0.052,0.084,0.127,0.052,0.065,0.152,0.058,0.055,0.075,0.777,0.499,0.159,0.098,0.072,0.103,0.175,0.074,0.096,0.096,0.098,0.14,0.067,0.049,0.067,0.037,8.116666666666667,3.4,11.3,14,2017-11-16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2026,1.0,2,0.029,0.052,0.052,0.031,0.028,0.076,0.032,0.027,0.054,0.097,0.063,0.065,0.097,0.048,0.063,0.034,0.099,0.043,0.035,0.263,0.102,0.106,0.061,0.127,0.061,0.052,0.153,0.239,0.063,0.172,0.14,0.11,0.13,0.232,0.158,0.092,0.0819999999999999,0.12,0.102,0.092,0.077,0.1,0.135,0.085,0.047,0.044,0.059,0.027,3.916666666666666,0.8,7.0,14,2017-11-17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2027,1.0,2,0.029,0.058,0.043,0.032,0.026,0.069,0.043,0.027,0.032,0.101,0.077,0.125,0.052,0.087,0.053,0.027,0.062,0.083,0.251,0.038,0.07,0.1369999999999999,0.071,0.072,0.16,0.101,0.054,0.081,0.051,0.1639999999999999,0.123,0.211,0.128,0.159,0.257,0.114,0.139,0.121,0.104,0.114,0.085,0.163,0.116,0.076,0.102,0.042,0.03,0.072,5.999999999999999,2.9,9.0,14,2017-11-18,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
