meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
